Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2015,Hyundai,HYUNDAI MOTOR COMPANY,Santa Fe AWD,HYX,33,3.3,6,Auto(S6),18,24,20,22.1349,34.5426,26.4026,17.6706,23.5881,19.9193,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/1/14,17116,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30/ACEA A5,N,No,,,,,,,,,,,5,5,,FHYXV03.31XE,5,,,,,,,,,,,,,,,,2000,503,375,445,,,,,,,
2015,Hyundai,HYUNDAI MOTOR COMPANY,Santa Fe Sport AWD,HYX,30,2,4,Auto(S6),18,24,21,22.8621,33.7852,26.7546,18.2167,24.252,20.514,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,9/15/14,17113,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W30,N,No,,,,,,,,,,,5,5,,FHYXV02.01VE,5,,,,,,,,,,,,,,,,1500,481,362,427,,,,,,,
2015,Hyundai,HYUNDAI MOTOR COMPANY,Santa Fe Sport AWD,HYX,28,2.4,4,Auto(S6),19,25,21,23.7,35.1,27.7568,18.8433,25.1631,21.2444,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,9/15/14,17111,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W20,N,No,,,,,,,,,,,5,5,,FHYXV02.41WE,5,,,,,,,,,,,,,,,,1500,466,349,413,,,,,,,
2015,Hyundai,HYUNDAI MOTOR COMPANY,Santa Fe ULTIMATE AWD,HYX,35,3.3,6,Auto(S6),17,22,19,21.1,32,24.9197,16.8899,21.702,18.762,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2750,2750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/1/14,17404,,Y,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30/ACEA A5,N,No,,,,,,,,,,,4,4,,FHYXV03.31XE,5,,,,,,,,,,,,,,,,2750,531,408,476,,,,,,,
2015,Hyundai,HYUNDAI MOTOR COMPANY,Tucson AWD,HYX,9,2,4,Auto(A6),21,25,23,26.2,35.3,29.6382,20.697,25.3015,22.5431,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,6/1/14,16208,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W20 GF4,N,No,,,,,,,,,,,5,5,,FHYXT02.01TE,5,,,,,,,,,,,,,,,,500,432,346,393,,,,,,,
2015,Hyundai,HYUNDAI MOTOR COMPANY,Tucson AWD,HYX,7,2.4,4,Auto(A6),20,25,22,25.0239,35.2546,28.7825,19.8279,25.2701,21.9557,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,6/2/14,16206,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W20,N,No,,,,,,,,,,,5,5,,FHYXT02.42UP,9,,,FHYXT02.41UE,5,,,,,,,,,,,,1000,445,347,401,,,,,,,
2015,Nissan,INFINITI,QX60 AWD,NSX,94,3.5,6,Auto(AV-S7),19,26,22,25.5464,37.1603,29.7273,19,26,22,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,7,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,10/7/14,17195,,N,N,,,N,N,For QX60 FWD/AWD,N,,Y,"ECM controlled,oil pressure driven",N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,,N,SAE 0W-20,N,No,,,,,,,,,,,5,5,,FNSXT03.5G7A,5,,,,,,,,,,,,,,,,2000,468,342,404,,,,,,,
2015,Nissan,INFINITI,QX70 AWD,NSX,582,3.7,6,Auto(S7),16,22,18,20.1226,30.3839,23.7288,16.1487,21.884,18.3078,,NA,Naturally Aspirated,SA,Semi-Automatic,,7,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,3150,3150,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,5/7/14,15699,,N,N,,,N,N,,N,,Y,"ECM controlled,oil pressure driven",Y,"VVEL controlled, motor driven",,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE5W-30,N,No,,,,,,,,,,,4,4,,FNSXT03.7GAA,5,,,,,,,,,,,,,,,,4750,551,407,486,,,,,,,
2015,FCA US LLC,Jeep,Cherokee 4X4,CRX,541,2.4,4,Auto(A9),21,28,24,26.3985,39.5997,31.0576,20.8431,28.2635,23.6355,,NA,Naturally Aspirated,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/21/14,16726,,N,N,,,N,N,,N,,Y,Multi-Air,Y,Hydraulic,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-20,N,No,,,,,,,,,,,6,6,,FCRXJ02.45P0,6,,,FCRXJ02.4CP0,9,,,,,,,,,,,0,,426,315,376,,,,,,,
2015,FCA US LLC,Jeep,Cherokee 4X4,CRX,594,2.4,4,Auto(A9),21,28,24,26.3985,39.5997,31.0576,20.8431,28.2635,23.6355,,NA,Naturally Aspirated,A,Automatic,,9,Y,N,A,All Wheel Drive,85,,379,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,15,21,17,18.3,29.6,22.0959,14.7564,21.336,17.1341,269,E,Ethanol (E85),MPG,miles per gallon,2750,422,293,364,2750,FFV; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/21/14,16472,,N,N,,,N,N,,N,,Y,Multi-Air,Y,Hydraulic,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0w-20,N,No,,,,,,,,,,,6,6,6,FCRXJ02.45PA,6,,,,,,,,,,,,,,,0,,426,315,376,,,,,,,
2015,FCA US LLC,Jeep,Cherokee 4X4,CRX,542,3.2,6,Auto(A9),20,28,23,25.6,38.7494,30.2138,20.2543,27.6797,23.035,,NA,Naturally Aspirated,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/21/14,16643,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-30,Y,Yes,,,,,,,,,,,5,5,,FCRXJ03.65P0,6,,,,,,,,,,,,,,,,500,439,321,385,,,,,,,
2015,FCA US LLC,Jeep,Cherokee 4x4 Active Drive II,CRX,543,2.4,4,Auto(A9),21,27,23,26.2,38.0997,30.4846,20.697,27.233,23.2029,,NA,Naturally Aspirated,A,Automatic,,9,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/21/14,16727,,N,N,,,N,N,,N,,Y,Multi-Air,Y,Hydraulic,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,"0W-20 (ED6), 5W-20 (ED3)",N,No,,,,,,,,,,,5,5,,FCRXJ02.4CP0,9,,,FCRXT02.45P1,5,,,,,,,,,,,,500,429,327,383,,,,,,,
2015,FCA US LLC,Jeep,Cherokee 4x4 Active Drive II,CRX,545,3.2,6,Auto(A9),19,26,22,23.5236,36.8149,28.0867,18.7116,26.348,21.518,,NA,Naturally Aspirated,A,Automatic,,9,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/1/14,16752,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-30,Y,Yes,,,,,,,,,,,5,5,,FCRXJ03.65P0,6,,,,,,,,,,,,,,,,1000,475,338,414,,,,,,,
2015,FCA US LLC,Jeep,Cherokee Trailhawk 4X4,CRX,544,2.4,4,Auto(A9),19,25,22,24.5,35.0494,28.3382,19.4391,25.1281,21.6442,,NA,Naturally Aspirated,A,Automatic,,9,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/21/14,16728,,N,N,,,N,N,,N,,Y,Multi-Air,Y,Hydraulic,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,"0W-20 (ED6), 5W-20 (ED3)",N,No,,,,,,,,,,,5,5,,FCRXJ02.4CP0,9,,,FCRXT02.45P1,5,,,,,,,,,,,,1000,456,354,410,,,,,,,
2015,FCA US LLC,Jeep,Cherokee Trailhawk 4X4,CRX,546,3.2,6,Auto(A9),19,26,22,24.2,36.4997,28.5257,19.216,26.1305,21.8135,,NA,Naturally Aspirated,A,Automatic,,9,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/21/14,16644,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-30,Y,Yes,,,,,,,,,,,5,5,,FCRXJ03.65P0,6,,,,,,,,,,,,,,,,1000,462,340,407,,,,,,,
2015,FCA US LLC,Jeep,Compass 4X4,CRX,532,2.4,4,Auto(A6),21,27,23,26.1,37.6,30.2655,20.6233,26.8891,23.0392,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/4/14,16719,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-20,N,No,,,,,,,,,,,5,5,,FCRXT02.45P2,6,,,,,,,,,,,,,,,,500,430,330,385,,,,,,,
2015,FCA US LLC,Jeep,Compass 4X4,CRX,531,2.4,4,Auto(AV),20,23,21,25.3,31.9,27.8973,20.0324,22.9415,21.2447,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,Y,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/4/14,16640,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-20,N,No,,,,,,,,,,,5,5,,FCRXT02.45P2,6,,,,,,,,,,,,,,,,1500,441,387,416,,,,,,,
2015,FCA US LLC,Jeep,Compass 4X4,CRX,533,2.4,4,Manual(M5),22,27,24,28.2,38.1,31.9339,22.1628,27.2332,24.1895,,NA,Naturally Aspirated,M,Manual,,5,N,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/4/14,16721,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-20,N,No,,,,,,,,,,,6,6,,FCRXT02.45P4,5,,,,,,,,,,,,,,,0,,401,326,367,,,,,,,
2015,FCA US LLC,Jeep,Patriot 4X4,CRX,535,2.4,4,Auto(A6),21,27,23,26.1,37.6,30.2655,20.6233,26.8891,23.0392,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/4/14,16720,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-20,N,No,,,,,,,,,,,5,5,,FCRXT02.45P2,6,,,,,,,,,,,,,,,,500,430,330,385,,,,,,,
2015,FCA US LLC,Jeep,Patriot 4X4,CRX,534,2.4,4,Auto(AV),20,23,21,25.3,31.9,27.8973,20.0324,22.9415,21.2447,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,Y,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/4/14,16641,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-20,N,No,,,,,,,,,,,5,5,,FCRXT02.45P2,6,,,,,,,,,,,,,,,,1500,441,387,416,,,,,,,
2015,FCA US LLC,Jeep,Patriot 4X4,CRX,536,2.4,4,Manual(M5),22,27,24,28.2,38.1,31.9339,22.1628,27.2332,24.1895,,NA,Naturally Aspirated,M,Manual,,5,N,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/4/14,16722,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-20,N,No,,,,,,,,,,,6,6,,FCRXT02.45P4,5,,,,,,,,,,,,,,,0,,401,326,367,,,,,,,
2015,FCA US LLC,Jeep,Renegade 4x4,CRX,988,1.4,4,Manual(M6),24,31,27,31.7499,45.3499,36.703,24,31,27,,TC,Turbocharged,M,Manual,,6,N,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/27/15,17719,,N,N,,,N,N,,N,,Y,MULTI-AIR ELECTRO-HYDRAULIC CONTROL,Y,MULTI-AIR ELECTRO-HYDRAULIC CONTROL,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-40,N,No,,,,,,,,,,,7,7,,FCRXJ01.45P0,5,,,,,,,,,,,,,,,500,,367,285,326,,,,,,,
2015,FCA US LLC,Jeep,Renegade 4x4,CRX,204,2.4,4,Auto(A9),21,29,24,26.7,40.999,31.6705,21.0648,29.2221,24.091,,NA,Naturally Aspirated,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/2/15,17605,,N,N,,,N,N,,N,,Y,Multi-Air,Y,Hydraulic,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-20,N,No,,,,,,,,,,,6,6,,FCRXJ02.45P0,6,,,,,,,,,,,,,,,0,,421,304,368,,,,,,,
2015,FCA US LLC,Jeep,Wrangler 4X4,CRX,537,3.6,6,Auto(A5),17,21,18,20.8,29.3,23.9231,16.6628,21.126,18.4133,,NA,Naturally Aspirated,A,Automatic,,5,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2900,2900,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/21/14,16252,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-30,N,No,,,,,,,,,,,4,4,,FCRXJ03.65P0,6,,,,,,,,,,,,,,,,3500,532,420,482,,,,,,,
2015,FCA US LLC,Jeep,Wrangler 4X4,CRX,538,3.6,6,Manual(M6),17,21,18,20.6,29.8,23.9236,16.5112,21.4759,18.4283,,NA,Naturally Aspirated,M,Manual,,6,N,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2900,2900,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/21/14,16261,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-30,N,No,,,,,,,,,,,4,4,,FCRXJ03.65P0,6,,,,,,,,,,,,,,,,3500,537,412,481,,,,,,,
2015,FCA US LLC,Jeep,Wrangler Unlimited 4X4,CRX,539,3.6,6,Auto(A5),16,20,18,19.8,27.8,22.7455,15.9033,20.0743,17.5436,,NA,Naturally Aspirated,A,Automatic,,5,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2900,2900,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/21/14,16253,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-30,N,No,,,,,,,,,,,4,4,,FCRXJ03.65P0,6,,,,,,,,,,,,,,,,3500,557,442,505,,,,,,,
2015,FCA US LLC,Jeep,Wrangler Unlimited 4X4,CRX,540,3.6,6,Manual(M6),16,21,18,19.5,28.7,22.7871,15.6746,20.7057,17.5989,,NA,Naturally Aspirated,M,Manual,,6,N,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2900,2900,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/21/14,16262,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-30,N,No,,,,,,,,,,,4,4,,FCRXJ03.65P0,6,,,,,,,,,,,,,,,,3500,564,428,503,,,,,,,
2015,Kia,KIA MOTORS CORPORATION,Sorento AWD,KMX,3,2.4,4,Auto(A6),19,25,22,24.3,34.9,28.147,19.2904,25.0247,21.5082,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,1/2/14,15269,,N,,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W20 GF4,N,No,,,,,,,,28.3,,,5,5,,FKMXV02.44PE,5,,,,,,,,,,,,,,,,1000,455,350,408,,,,,,,
